,Edition,Athlete,NOC,Medal
28208,2008,RAFINHA,BRA,Bronze
28209,2008,RAMIRES,BRA,Bronze
28210,2008,RENAN,BRA,Bronze
28211,2008,RONALDINHO,BRA,Bronze
28212,2008,THIAGO NEVES,BRA,Bronze
28213,2008,THIAGO SILVA,BRA,Bronze
28214,2008,"ACOSTA, Lautaro",ARG,Gold
28215,2008,"AGUERO, Sergio",ARG,Gold
28216,2008,"BANEGA, Ever",ARG,Gold
28217,2008,"BUONANOTTE , Diego",ARG,Gold
28218,2008,"DI MARIA, Angel",ARG,Gold
28219,2008,"FAZIO, Federico",ARG,Gold
28220,2008,"GAGO, Fernando",ARG,Gold
28221,2008,"GARAY, Ezequiel",ARG,Gold
28222,2008,"LAVEZZI, Ezequiel",ARG,Gold
28223,2008,"MASCHERANO, Javier",ARG,Gold
28224,2008,"MESSI, Lionel",ARG,Gold
28225,2008,"MONZON, Luciano",ARG,Gold
28226,2008,"NAVARRO, Nicolas",ARG,Gold
28227,2008,"PAREJA, Nicolas",ARG,Gold
28228,2008,"RIQUELME, Juan",ARG,Gold
28229,2008,"ROMERO, Sergio",ARG,Gold
28230,2008,"SOSA, Jose",ARG,Gold
28231,2008,"ZABALETA, Pablo",ARG,Gold
28232,2008,"ADEFEMI, Olubayo",NGR,Silver
28233,2008,"ADELEYE, Dele",NGR,Silver
28234,2008,"AJILORE, Ebenezer",NGR,Silver
28235,2008,"AMBROSE, Efe",NGR,Silver
28236,2008,"ANICHEBE, Victor",NGR,Silver
28237,2008,"APAM, Onyekachi",NGR,Silver
28238,2008,"EKPO, Emmanuel",NGR,Silver
28239,2008,"EZENWA, Ikechukwu",NGR,Silver
28240,2008,"ISAAC, Promise",NGR,Silver
28241,2008,"JAMES, Monday",NGR,Silver
28242,2008,"KAITA, Sani",NGR,Silver
28243,2008,"OBINNA, Victor",NGR,Silver
28244,2008,"ODEMWINGIE, Peter",NGR,Silver
28245,2008,"OGBUKE OBASI, Chinedu",NGR,Silver
28246,2008,"OKONKWO, Chibuzor",NGR,Silver
28247,2008,"OKORONKWO, Solomon",NGR,Silver
28248,2008,"OLUFEMI, Oladapo",NGR,Silver
28249,2008,"VANZEKIN, Ambruse",NGR,Silver
28250,2008,"ANGERER, Nadine",GER,Bronze
28251,2008,"BAJRAMAJ, Fatmire",GER,Bronze
28252,2008,"BARTUSIAK, Saskia",GER,Bronze
28253,2008,"BEHRINGER, Melanie",GER,Bronze
28254,2008,"BRESONIK, Linda",GER,Bronze
28255,2008,"GAREFREKES, Kerstin",GER,Bronze
28256,2008,"HINGST, Ariane",GER,Bronze
28257,2008,"HOLL, Ursula",GER,Bronze
28258,2008,"KRAHN, Annike",GER,Bronze
28259,2008,"LAUDEHR, Simone",GER,Bronze
28260,2008,"LINGOR, Renate",GER,Bronze
28261,2008,"MITTAG, Anja",GER,Bronze
28262,2008,"OKOYINO DA MBABI, Celia",GER,Bronze
28263,2008,"PETER, Babett",GER,Bronze
28264,2008,"POHLERS, Conny",GER,Bronze
28265,2008,"PRINZ, Birgit",GER,Bronze
28266,2008,"SMISEK, Sandra",GER,Bronze
28267,2008,"STEGEMANN, Kerstin",GER,Bronze
28268,2008,"BARNHART, Nicole",USA,Gold
28269,2008,"BOXX, Shannon",USA,Gold
28270,2008,"BUEHLER, Rachel",USA,Gold
28271,2008,"CHALUPNY, Lori",USA,Gold
28272,2008,"CHENEY, Lauren",USA,Gold
28273,2008,"COX, Stephanie",USA,Gold
28274,2008,"HEATH, Tobin",USA,Gold
28275,2008,"HUCLES, Angela",USA,Gold
28276,2008,"KAI, Natasha",USA,Gold
28277,2008,"LLOYD, Carli",USA,Gold
28278,2008,"MARKGRAF, Kate",USA,Gold
28279,2008,"MITTS, Heather",USA,Gold
28280,2008,"O REILLY, Heather",USA,Gold
28281,2008,"RAMPONE, Christie",USA,Gold
28282,2008,"RODRIGUEZ, Amy",USA,Gold
28283,2008,"SOLO, Hope",USA,Gold
28284,2008,"TARPLEY, Lindsay",USA,Gold
28285,2008,"WAGNER, Aly",USA,Gold
28286,2008,ANDREIA,BRA,Silver
28287,2008,ANDREIA ROSA,BRA,Silver
28288,2008,BARBARA,BRA,Silver
28289,2008,CRISTIANE,BRA,Silver
28290,2008,DANIELA,BRA,Silver
28291,2008,ERIKA,BRA,Silver
28292,2008,ESTER,BRA,Silver
28293,2008,FABIANA,BRA,Silver
28294,2008,FORMIGA,BRA,Silver
28295,2008,FRANCIELLE,BRA,Silver
28296,2008,MARTA,BRA,Silver
28297,2008,MAURINE,BRA,Silver
28298,2008,MAYCON,BRA,Silver
28299,2008,PRETINHA,BRA,Silver
28300,2008,RENATA COSTA,BRA,Silver
28301,2008,ROSANA,BRA,Silver
28302,2008,SIMONE,BRA,Silver
28303,2008,TANIA,BRA,Silver
28304,2008,"CHENG, Fei",CHN,Bronze
28305,2008,"JOHNSON, Shawn",USA,Gold
28306,2008,"LIUKIN, Nastia",USA,Silver
28307,2008,"GOLOTSUTSKOV, Anton",RUS,Bronze
28308,2008,"ZOU, Kai",CHN,Gold
28309,2008,"DEFERR, Gervasio",ESP,Silver
28310,2008,"LIUKIN, Nastia",USA,Bronze
28311,2008,"IZBASA, Sandra",ROU,Gold
28312,2008,"JOHNSON, Shawn",USA,Silver
28313,2008,"HAMBUECHEN, Fabian",GER,Bronze
28314,2008,"ZOU, Kai",CHN,Gold
28315,2008,"HORTON, Jonathan",USA,Silver
28316,2008,"CARANOBE, Benoit",FRA,Bronze
28317,2008,"YANG, Wei",CHN,Gold
28318,2008,"UCHIMURA, Kohei",JPN,Silver
28319,2008,"YANG, Yilin",CHN,Bronze
28320,2008,"LIUKIN, Nastia",USA,Gold
28321,2008,"JOHNSON, Shawn",USA,Silver
28322,2008,"FOKIN, Anton",UZB,Bronze
28323,2008,"LI, Xiaopeng",CHN,Gold
28324,2008,"YOO, Wonchul",KOR,Silver
28325,2008,"SMITH, Louis",GBR,Bronze
28326,2008,"XIAO, Qin",CHN,Gold
28327,2008,"UDE, Filip",CRO,Silver
28328,2008,"VOROBIOV, Oleksandr",UKR,Bronze
28329,2008,"CHEN, Yibing",CHN,Gold
28330,2008,"YANG, Wei",CHN,Silver
28331,2008,"ARTEMEV, Alexander",USA,Bronze
28332,2008,"BHAVSAR, Raj",USA,Bronze
28333,2008,"HAGERTY, Joey",USA,Bronze
28334,2008,"HORTON, Jonathan",USA,Bronze
28335,2008,"SPRING, Justin",USA,Bronze
28336,2008,"TAN, Kai Wen",USA,Bronze
28337,2008,"CHEN, Yibing",CHN,Gold
28338,2008,"HUANG, Xu",CHN,Gold
28339,2008,"LI, Xiaopeng",CHN,Gold
28340,2008,"XIAO, Qin",CHN,Gold
28341,2008,"YANG, Wei",CHN,Gold
28342,2008,"ZOU, Kai",CHN,Gold
28343,2008,"KASHIMA, Takehiro",JPN,Silver
28344,2008,"NAKASE, Takuya",JPN,Silver
28345,2008,"OKIGUCHI, Makoto",JPN,Silver
28346,2008,"SAKAMOTO, Koki",JPN,Silver
28347,2008,"TOMITA, Hiroyuki",JPN,Silver
28348,2008,"UCHIMURA, Kohei",JPN,Silver
28349,2008,"ACATRINEI, Andreea",ROU,Bronze
28350,2008,"DRAGOI, Gabriela",ROU,Bronze
28351,2008,"GRIGORE, Andreea",ROU,Bronze
28352,2008,"IZBASA, Sandra",ROU,Bronze
28353,2008,"NISTOR, Steliana",ROU,Bronze
28354,2008,"TAMIRJAN, Anamaria",ROU,Bronze
28355,2008,"CHENG, Fei",CHN,Gold
28356,2008,"DENG, Linlin",CHN,Gold
28357,2008,"HE, Kexin",CHN,Gold
28358,2008,"JIANG, Yuyuan",CHN,Gold
28359,2008,"LI, Shanshan",CHN,Gold
28360,2008,"YANG, Yilin",CHN,Gold
28361,2008,"JOHNSON, Shawn",USA,Silver
28362,2008,"LIUKIN, Nastia",USA,Silver
28363,2008,"MEMMEL, Chellsie",USA,Silver
28364,2008,"PESZEK, Samantha",USA,Silver
28365,2008,"SACRAMONE, Alicia",USA,Silver
28366,2008,"SLOAN, Bridget",USA,Silver
28367,2008,"YANG, Yilin",CHN,Bronze
28368,2008,"HE, Kexin",CHN,Gold
28369,2008,"LIUKIN, Nastia",USA,Silver
28370,2008,"GOLOTSUTSKOV, Anton",RUS,Bronze
28371,2008,"BLANIK, Leszek",POL,Gold
28372,2008,"BOUHAIL, Thomas",FRA,Silver
28373,2008,"CHENG, Fei",CHN,Bronze
28374,2008,"HONG, Un Jong",PRK,Gold
28375,2008,"CHUSOVITINA, Oxana.",GER,Silver
28376,2008,"BABUSHKINA, Olesya",BLR,Bronze
28377,2008,"IVANKOVA, Anastasia",BLR,Bronze
28378,2008,"LUNINA, Zinaida",BLR,Bronze
28379,2008,"MARTINOVICH, Glafira",BLR,Bronze
28380,2008,"SANKOVICH, Ksenia",BLR,Bronze
28381,2008,"TUMILOVICH, Alina",BLR,Bronze
28382,2008,"ALIYCHUK, Margarita",RUS,Gold
28383,2008,"GAVRILENKO, Anna",RUS,Gold
28384,2008,"GORBUNOVA, Tatiana",RUS,Gold
28385,2008,"POSEVINA, Elena",RUS,Gold
28386,2008,"SHKURIKHINA, Daria",RUS,Gold
28387,2008,"ZUEVA, Natalia",RUS,Gold
28388,2008,"CAI, Tongtong",CHN,Silver
28389,2008,"CHOU, Tao",CHN,Silver
28390,2008,"LU, Yuanyang",CHN,Silver
28391,2008,"SUI, Jianshuang",CHN,Silver
28392,2008,"SUN, Dan",CHN,Silver
28393,2008,"ZHANG, Shuo",CHN,Silver
28394,2008,"BESSONOVA, Anna",UKR,Bronze
28395,2008,"KANAEVA, Evgeniya",RUS,Gold
28396,2008,"ZHUKOVA, Inna",BLR,Silver
28397,2008,"DONG, Dong",CHN,Bronze
28398,2008,"LU, Chunlong",CHN,Gold
28399,2008,"BURNETT, Jason",CAN,Silver
28400,2008,"KHILKO, Ekaterina",UZB,Bronze
28401,2008,"HE, Wenna",CHN,Gold
28402,2008,"COCKBURN, Karen",CAN,Silver
28403,2008,"BARRUFET, David",ESP,Bronze
28404,2008,"BELAUSTEGUI, Jon",ESP,Bronze
28405,2008,"DAVIS, David",ESP,Bronze
28406,2008,"ENTRERRIOS, Alberto",ESP,Bronze
28407,2008,"ENTRERRIOS, Raul",ESP,Bronze
28408,2008,"GARABAYA, Ruben",ESP,Bronze
28409,2008,"GARCIA, Juan",ESP,Bronze
28410,2008,"HOMBRADOS, Jose Javier",ESP,Bronze
28411,2008,"LOZANO, Demetrio",ESP,Bronze
28412,2008,"MALMAGRO, Cristian",ESP,Bronze
28413,2008,"PRIETO, Carlos",ESP,Bronze
28414,2008,"ROCAS, Albert",ESP,Bronze
28415,2008,"ROMERO, Iker",ESP,Bronze
28416,2008,"TOMAS, Victor",ESP,Bronze
28417,2008,"ABALO, Luc",FRA,Gold
28418,2008,"ABATI, Joel",FRA,Gold
28419,2008,"BURDET, Cedric",FRA,Gold
28420,2008,"DINART, Didier",FRA,Gold
28421,2008,"FERNANDEZ, Jerome",FRA,Gold
28422,2008,"GILLE, Bertrand",FRA,Gold
28423,2008,"GILLE, Guillaume",FRA,Gold
28424,2008,"GIRAULT, Olivier",FRA,Gold
28425,2008,"GUIGOU, Michael",FRA,Gold
28426,2008,"KARABATIC, Nikola",FRA,Gold
28427,2008,"KARABOUE, Daouda",FRA,Gold
28428,2008,"KEMPE, Christophe",FRA,Gold
28429,2008,"NARCISSE, Daniel",FRA,Gold
28430,2008,"OMEYER, Thierry",FRA,Gold
28431,2008,"PATY, Cedric",FRA,Gold
28432,2008,"ASGEIRSSON, Sturla",ISL,Silver
28433,2008,"ATLASON, Arnor",ISL,Silver
28434,2008,"GEIRSSON, Logi",ISL,Silver
28435,2008,"GUDJONSSON, Snorri Steinn",ISL,Silver
28436,2008,"GUDMUNDSSON, Hreidar Levy",ISL,Silver
28437,2008,"GUNNARSSON, Robert",ISL,Silver
28438,2008,"GUSTAVSSON, Bjorgvin Pall",ISL,Silver
28439,2008,"HALLGRIMSSON, Asgeir Orn",ISL,Silver
28440,2008,"INGIMUNDARSON, Ingimundur",ISL,Silver
28441,2008,"JAKOBSSON, Sverre Andreas",ISL,Silver
28442,2008,"PETERSSON, Alexander",ISL,Silver
28443,2008,"SIGURDSSON, Gudjon Valur",ISL,Silver
28444,2008,"SIGURDSSON, Sigfus",ISL,Silver
28445,2008,"STEFANSSON, Olafur",ISL,Silver
28446,2008,"AN, Junghwa",KOR,Bronze
28447,2008,"BAE, Minhee",KOR,Bronze
28448,2008,"CHOI, Imjeong",KOR,Bronze
28449,2008,"HONG, Jeong-Ho",KOR,Bronze
28450,2008,"HUH, Soonyoung",KOR,Bronze
28451,2008,"KIM, Chayoun",KOR,Bronze
28452,2008,"KIM, Namsun",KOR,Bronze
28453,2008,"KIM, Ona",KOR,Bronze
28454,2008,"LEE, Minhee",KOR,Bronze
28455,2008,"MOON, Pilhee",KOR,Bronze
28456,2008,"OH, Seongok",KOR,Bronze
28457,2008,"OH, Yong Ran",KOR,Bronze
28458,2008,"PARK, Chunghee",KOR,Bronze
28459,2008,"SONG, Hairim",KOR,Bronze
28460,2008,"AAMODT, Ragnhild",NOR,Gold
28461,2008,"BREIVANG, Karoline Dyhre",NOR,Gold
28462,2008,"FRAFJORD, Marit Malm",NOR,Gold
28463,2008,"GRIMSBOE, Kari Aalvik",NOR,Gold
28464,2008,"HAMMERSENG, Gro",NOR,Gold
28465,2008,"HARALDSEN, Katrine Lunde",NOR,Gold
28466,2008,"JOHANSEN, Kari Mette",NOR,Gold
28467,2008,"LARSEN, Tonje",NOR,Gold
28468,2008,"LUNDE, Kristine",NOR,Gold
28469,2008,"LYBEKK, Else Marthe Soerlie",NOR,Gold
28470,2008,"NOESTVOLD, Tonje",NOR,Gold
28471,2008,"NYBERG, Katja",NOR,Gold
28472,2008,"RIEGELHUTH, Linn-Kristin",NOR,Gold
28473,2008,"SNORROEGGEN, Goeril",NOR,Gold
28474,2008,"ANDRYUSHINA, Ekaterina",RUS,Silver
28475,2008,"BLIZNOVA, Irina",RUS,Silver
28476,2008,"DMITRIEVA, Elena",RUS,Silver
28477,2008,"KAREEVA, Anna",RUS,Silver
28478,2008,"MARENNIKOVA, Ekaterina",RUS,Silver
28479,2008,"POLENOVA, Elena",RUS,Silver
28480,2008,"POLTORATSKAYA, Irina",RUS,Silver
28481,2008,"POSTNOVA, Liudmila",RUS,Silver
28482,2008,"ROMENSKAYA, Oxana",RUS,Silver
28483,2008,"SHIPILOVA, Natalia",RUS,Silver
28484,2008,"SIDOROVA, Maria",RUS,Silver
28485,2008,"SUSLINA, Inna",RUS,Silver
28486,2008,"TUREY, Emiliya",RUS,Silver
28487,2008,"USKOVA, Yana",RUS,Silver
28488,2008,"ABBOTT, Des",AUS,Bronze
28489,2008,"BROOKS, Travis",AUS,Bronze
28490,2008,"BROWN, Kiel",AUS,Bronze
28491,2008,"DE YOUNG, Liam",AUS,Bronze
28492,2008,"DOERNER, Luke",AUS,Bronze
28493,2008,"DWYER, Jamie",AUS,Bronze
28494,2008,"GEORGE, Bevan",AUS,Bronze
28495,2008,"GUEST, David",AUS,Bronze
28496,2008,"HAMMOND, Rob",AUS,Bronze
28497,2008,"KAVANAGH, Fergus",AUS,Bronze
28498,2008,"KNOWLES, Mark",AUS,Bronze
28499,2008,"LAMBERT, Stephen",AUS,Bronze
28500,2008,"MATHESON, Eli",AUS,Bronze
28501,2008,"OCKENDEN, Eddie",AUS,Bronze
28502,2008,"SCHUBERT, Grant",AUS,Bronze
28503,2008,"SMITH, Andrew",AUS,Bronze
28504,2008,"WELLS, Matthew",AUS,Bronze
28505,2008,"BIEDERLACK, Sebastian",GER,Gold
28506,2008,"FUERSTE, Moritz",GER,Gold
28507,2008,"HAUKE, Tobias",GER,Gold
28508,2008,"KELLER, Florian",GER,Gold
28509,2008,"KORN, Oliver",GER,Gold
28510,2008,"MEINERT, Niklas",GER,Gold
28511,2008,"MONTAG, Jan-Marco",GER,Gold
28512,2008,"MUELLER, Maximilian",GER,Gold
28513,2008,"NEVADO, Carlos",GER,Gold
28514,2008,"WEINHOLD, Max",GER,Gold
28515,2008,"WEISSENBORN, Tibor",GER,Gold
28516,2008,"WESS, Benjamin",GER,Gold
28517,2008,"WESS, Timo",GER,Gold
28518,2008,"WITTE, Philip",GER,Gold
28519,2008,"WITTHAUS, Matthias",GER,Gold
28520,2008,"ZELLER, Christopher",GER,Gold
28521,2008,"ZELLER, Philipp",GER,Gold
28522,2008,"ALEGRE, David",ESP,Silver
28523,2008,"ALEGRE, Ramon",ESP,Silver
28524,2008,"AMAT, Pol",ESP,Silver
28525,2008,"ARBOS, Eduard",ESP,Silver
28526,2008,"CORTES, Francisco",ESP,Silver
28527,2008,"ENRIQUE, Sergi",ESP,Silver
28528,2008,"FABREGAS, Alex",ESP,Silver
28529,2008,"FABREGAS, Francisco",ESP,Silver
28530,2008,"FERNANDEZ, Juan",ESP,Silver
28531,2008,"FREIXA, Santiago",ESP,Silver
28532,2008,"GARZA, Rodrigo",ESP,Silver
28533,2008,"OLIVA, Roc",ESP,Silver
28534,2008,"RIBAS, Xavier",ESP,Silver
28535,2008,"SALA, Albert",ESP,Silver
28536,2008,"SOJO, Victor",ESP,Silver
28537,2008,"TUBAU, Eduard",ESP,Silver
28538,2008,"AICEGA, Magdalena",ARG,Bronze
28539,2008,"AYMAR, Luciana",ARG,Bronze
28540,2008,"BARRIONUEVO, Noel",ARG,Bronze
28541,2008,"BURKART, Claudia",ARG,Bronze
28542,2008,"GARCIA, Agustina",ARG,Bronze
28543,2008,"GONZALEZ OLIVA, Mariana",ARG,Bronze
28544,2008,"GULLA, Alejandra",ARG,Bronze
28545,2008,"HERNANDEZ, Maria de la Paz",ARG,Bronze
28546,2008,"KANEVSKY, Giselle",ARG,Bronze
28547,2008,"LUCHETTI, Rosario",ARG,Bronze
28548,2008,"MARGALOT, Mercedes",ARG,Bronze
28549,2008,"REBECCHI, Carla",ARG,Bronze
28550,2008,"ROSSI, Mariana",ARG,Bronze
28551,2008,"RUSSO, Marine",ARG,Bronze
28552,2008,"SUCCI, Belen",ARG,Bronze
28553,2008,"VUKOJICIC, Paola",ARG,Bronze
28554,2008,"AGLIOTTI, Marilyn",NED,Gold
28555,2008,"BOOIJ, Minke",NED,Gold
28556,2008,"DE GOEDE, Eva",NED,Gold
28557,2008,"DE ROEVER, Lisanne",NED,Gold
28558,2008,"DIJKSTRA, Wieke",NED,Gold
28559,2008,"GODERIE, Maartje",NED,Gold
28560,2008,"HOOG, Ellen",NED,Gold
28561,2008,"MOREIRA DE MELO, Fatima",NED,Gold
28562,2008,"MULDER, Eefke",NED,Gold
28563,2008,"PAUMEN, Maartje",NED,Gold
28564,2008,"POLKAMP, Sophie",NED,Gold
28565,2008,"SCHOPMAN, Janneke",NED,Gold
28566,2008,"SMABERS, Minke",NED,Gold
28567,2008,"VAN AS, Naomi",NED,Gold
28568,2008,"VAN GEENHUIZEN, Miek",NED,Gold
28569,2008,"WELTEN, Lidewij",NED,Gold
28570,2008,"CHEN, Qiuqi",CHN,Silver
28571,2008,"CHEN, Zhaoxia",CHN,Silver
28572,2008,"CHENG, Hui",CHN,Silver
28573,2008,"FU, Baorong",CHN,Silver
28574,2008,"GAO, Lihua",CHN,Silver
28575,2008,"HUANG, Junxia",CHN,Silver
28576,2008,"LI, Hongxia",CHN,Silver
28577,2008,"LI, Shuang",CHN,Silver
28578,2008,"MA, Yibo",CHN,Silver
28579,2008,"PAN, Fengzhen",CHN,Silver
28580,2008,"REN, Ye",CHN,Silver
28581,2008,"SONG, Qingling",CHN,Silver
28582,2008,"TANG, Chunling",CHN,Silver
28583,2008,"ZHANG, Yimeng",CHN,Silver
28584,2008,"ZHAO, Yudiao",CHN,Silver
28585,2008,"ZHOU, Wanfeng",CHN,Silver
28586,2008,"PARETO, Paula Belen",ARG,Bronze
28587,2008,"TANI, Ryoko",JPN,Bronze
28588,2008,"DUMITRU, Alina Alexandra",ROU,Gold
28589,2008,"BERMOY, Yanet",CUB,Silver
28590,2008,"HOUKES, Ruben",NED,Bronze
28591,2008,"SOBIROV, Rishod",UZB,Bronze
28592,2008,"CHOI, Minho",KOR,Gold
28593,2008,"PAISCHER, Ludwig",AUT,Silver
28594,2008,"BRAYSON, Oscar",CUB,Bronze
28595,2008,"RINER, Teddy",FRA,Bronze
28596,2008,"ISHII, Satoshi",JPN,Gold
28597,2008,"TANGRIEV, Abdullo",UZB,Silver
28598,2008,"ORTIZ, Idalys",CUB,Bronze
28599,2008,"POLAVDER, Lucija",SLO,Bronze
28600,2008,"TONG, Wen",CHN,Gold
28601,2008,"TSUKADA, Maki",JPN,Silver
28602,2008,"HADDAD, Soraya",ALG,Bronze
28603,2008,"NAKAMURA, Misato",JPN,Bronze
28604,2008,"XIAN, Dongmei",CHN,Gold
28605,2008,"AN, Kum Ae",PRK,Silver
28606,2008,"QUADROS, Ketleyn",BRA,Bronze
28607,2008,"XU, Yan",CHN,Bronze
28608,2008,"QUINTAVALLE, Giulia",ITA,Gold
28609,2008,"GRAVENSTIJN, Deborah",NED,Silver
28610,2008,"WILLEBOORDSE, Elisabeth",NED,Bronze
28611,2008,"WON, Ok Im",PRK,Bronze
28612,2008,"TANIMOTO, Ayumi",JPN,Gold
28613,2008,"DECOSSE, Lucie",FRA,Silver
28614,2008,"ARENCIBIA, Yordanis",CUB,Bronze
28615,2008,"PAK, Chol Min",PRK,Bronze
28616,2008,"UCHISHIBA, Masato",JPN,Gold
28617,2008,"DARBELET, Benjamin",FRA,Silver
28618,2008,"BOSCH, Edith",NED,Bronze
28619,2008,"ROUSEY, Ronda",USA,Bronze
28620,2008,"UENO, Masae",JPN,Gold
28621,2008,"HERNANDEZ, Anaysi",CUB,Silver
28622,2008,"BOQIEV, Rasul",TJK,Bronze
28623,2008,"GUILHEIRO, Leandro",BRA,Bronze
28624,2008,"MAMMADLI, Elnur",AZE,Gold
28625,2008,"WANG, Kichun",KOR,Silver
28626,2008,"JEONG, Gyeongmi",KOR,Bronze
28627,2008,"POSSAMAI, Stephanie",FRA,Bronze
28628,2008,"YANG, Xiuli",CHN,Gold
28629,2008,"CASTILLO, Yalennis",CUB,Silver
28630,2008,"CAMILO, Tiago",BRA,Bronze
28631,2008,"GONTIUK, Roman",UKR,Bronze
28632,2008,"BISCHOF, Ole",GER,Gold
28633,2008,"KIM, Jaebum",KOR,Silver
28634,2008,"ASCHWANDEN, Sergei",SUI,Bronze
28635,2008,"MESBAH, Hesham",EGY,Bronze
28636,2008,"TSIREKIDZE, Irakli",GEO,Gold
28637,2008,"BENIKHLEF, Amar",ALG,Silver
28638,2008,"GROL, Henk",NED,Bronze
28639,2008,"MIRALIYEV, Movlud",AZE,Bronze
28640,2008,"NAIDAN, Tuvshinbayar",MGL,Gold
28641,2008,"ZHITKEYEV, Askhat",KAZ,Silver
28642,2008,"ZADNEPROVSKIS, Andrejus",LTU,Bronze
28643,2008,"MOISEEV, Andrey",RUS,Gold
28644,2008,"KRUNGOLCAS, Edvinas",LTU,Silver
28645,2008,"TERESHUK, Victoria",UKR,Bronze
28646,2008,"SCHONEBORN, Lena",GER,Gold
28647,2008,"FELL, Heather",GBR,Silver
28648,2008,"BRIDGEWATER, George",NZL,Bronze
28649,2008,"TWADDLE, Nathan",NZL,Bronze
28650,2008,"FREE, Duncan",AUS,Gold
28651,2008,"GINN, Drew",AUS,Gold
28652,2008,"CALDER, David",CAN,Silver
28653,2008,"FRANDSEN, Scott",CAN,Silver
28654,2008,"ROWBOTHAM, Stephen",GBR,Bronze
28655,2008,"WELLS, Matthew",GBR,Bronze
28656,2008,"BRENNAN, Scott",AUS,Gold
28657,2008,"CRAWSHAY, David",AUS,Gold
28658,2008,"ENDREKSON, Tonu",EST,Silver
28659,2008,"JAANSON, Juri",EST,Silver
28660,2008,"BEBINGTON, Anna",GBR,Bronze
28661,2008,"LAVERICK, Elise",GBR,Bronze
28662,2008,"EVERS-SWINDELL, Caroline",NZL,Gold
28663,2008,"EVERS-SWINDELL, Georgina",NZL,Gold
28664,2008,"HUTH, Christiane",GER,Silver
28665,2008,"THIELE, Annekatrin",GER,Silver
28666,2008,"ALLEN, Wyatt",USA,Bronze
28667,2008,"BOYD, Micah",USA,Bronze
28668,2008,"COPPOLA, Steven",USA,Bronze
28669,2008,"HOOPMAN, Beau",USA,Bronze
28670,2008,"INMAN, Josh",USA,Bronze
28671,2008,"MC ELHENNEY, Marcus",USA,Bronze
28672,2008,"SCHNOBRICH, Matt",USA,Bronze
28673,2008,"VOLPENHEIN, Bryan",USA,Bronze
28674,2008,"WALSH, Daniel",USA,Bronze
28675,2008,"BYRNES, Andrew",CAN,Gold
28676,2008,"HAMILTON, Kyle",CAN,Gold
28677,2008,"HOWARD, Malcolm",CAN,Gold
28678,2008,"KREEK, Adam",CAN,Gold
28679,2008,"LIGHT, Kevin",CAN,Gold
28680,2008,"PRICE, Brian",CAN,Gold
28681,2008,"RUTLEDGE, Ben",CAN,Gold
28682,2008,"SEITERLE, Dominic",CAN,Gold
28683,2008,"WETZEL, Jake",CAN,Gold
28684,2008,"EGINGTON, Richard",GBR,Silver
28685,2008,"HEATHCOTE, Alastair",GBR,Silver
28686,2008,"LANGRIDGE, Matt",GBR,Silver
28687,2008,"LUCY, Tom",GBR,Silver
28688,2008,"NETHERCOTT, Acer",GBR,Silver
28689,2008,"PARTRIDGE, Alex",GBR,Silver
28690,2008,"SMITH, Colin",GBR,Silver
28691,2008,"STALLARD, Tom",GBR,Silver
28692,2008,"WEST, Josh",GBR,Silver
28693,2008,"ANDRUNACHE, Georgeta",ROU,Bronze
28694,2008,"BARABAS, Eniko",ROU,Bronze
28695,2008,"BURCICA, Constanta",ROU,Bronze
28696,2008,"GEORGESCU, Elena",ROU,Bronze
28697,2008,"IGNAT, Doina",ROU,Bronze
28698,2008,"MUSAT, Simona Dumitrita",ROU,Bronze
28699,2008,"PAPUC, Ioana Cristina",ROU,Bronze
28700,2008,"SERBAN, Rodica Maria",ROU,Bronze
28701,2008,"SUSANU, Viorica",ROU,Bronze
28702,2008,"CAFARO, Erin",USA,Gold
28703,2008,"CUMMINS, Anne",USA,Gold
28704,2008,"DAVIES, Caryn",USA,Gold
28705,2008,"FRANCIA, Susan",USA,Gold
28706,2008,"GOODALE, Anna",USA,Gold
28707,2008,"LIND, Caroline",USA,Gold
28708,2008,"LOGAN, Elle",USA,Gold
28709,2008,"SHOOP, Lindsay",USA,Gold
28710,2008,"WHIPPLE, Mary",USA,Gold
28711,2008,"DE HAAN, Annemiek",NED,Silver
28712,2008,"DEKKER, Femke",NED,Silver
28713,2008,"KINGMA, Nienke",NED,Silver
28714,2008,"REPELAER VAN DRIEL, Roline",NED,Silver
28715,2008,"SIEGELAAR, Sarah",NED,Silver
28716,2008,"SMULDERS, Marlies",NED,Silver
28717,2008,"TANGER, Helen",NED,Silver
28718,2008,"VAN RUMPT, Annemarieke",NED,Silver
28719,2008,"WORKEL, Ester",NED,Silver
28720,2008,"CHARDIN, Germain",FRA,Bronze
28721,2008,"DESPRES, Julien",FRA,Bronze
28722,2008,"MORTELETTE, Dorian",FRA,Bronze
28723,2008,"RONDEAU, Benjamin",FRA,Bronze
28724,2008,"JAMES, Tom",GBR,Gold
28725,2008,"REED, Pete",GBR,Gold
28726,2008,"TRIGGS HODGE, Andrew",GBR,Gold
28727,2008,"WILLIAMS, Steve",GBR,Gold
28728,2008,"HEGERTY, Francis",AUS,Silver
28729,2008,"MARBURG, James",AUS,Silver
28730,2008,"MCKENZIE-MCHARG, Cameron",AUS,Silver
28731,2008,"RYAN, Matt",AUS,Silver
28732,2008,"BEARE, Jon",CAN,Bronze
28733,2008,"BRAMBELL, Iain",CAN,Bronze
